Source:,C:\BACHKHOA\HK232\DoAn2\PCB\Project232\Project232.kicad_sch,,,,,,
Date:,5/10/2024 16:50,,,,,,
Tool:,Eeschema 7.0.5,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,82,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"R3, R6, R8, R10, R20",5,10k,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
"R4, R5",2,10R,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
"R7, R9, R13, R15",4,2k2,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
"R11, R16, R17, R19",4,1k,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
"R12, R14",2,3k3,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
"R18, R21",2,470R,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
SW1,1,RESET,SW_Push,Button_SMD:Button_3x6_SMD,"Push button switch, generic, two pins",,
SW2,1,LOAD_CHECK_BUTTON,SW_Push,Button_SMD:Button_3x6_SMD,"Push button switch, generic, two pins",,
TER1,1,SOLAR_PN,DOMINO-2,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,,
TER2,1,BATT,DOMINO-2,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,,
TER3,1,DC_LOAD,DOMINO-2,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,,
U1,1,STM32F103C8T6,MCU,Package_QFP:LQFP-48_7x7mm_P0.5mm,"STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48",,
U2,1,MIC5205-3.3YM5,3V3 Power supply IC,Package_TO_SOT_SMD:SOT-23-5,"150mA low dropout linear regulator, fixed 3.3V output, SOT-23-5",,
"U3, U4",2,ACS712,Current Sensor,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"±20A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 100mV/A, SOIC-8",,
"U5, U7",2,LM358,Op-Amp,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",,
U6,1,IR2104SPBF,MOSFET Driver IC,IR2104SPBF:SOIC127P600X175-8N,,,
U8,1,AMS1117-5.0,5V Power supply IC,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",,
